decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
99,396,1185,127,1185,4,right+A+B,1.184918437502347e-05,8.895427163224667e-05,0.007925362326204777,0.07772314548492432,0.9142507314682007,0.3198194205760956,12.0,1127.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
100,400,1197,107,1197,3,right+B,3.884835223288974e-06,5.3299118007998914e-05,0.00034799586865119636,0.9835310578346252,0.016063695773482323,0.08603864908218384,11.0,1138.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,1209,87,1209,3,right+B,3.920095537068846e-07,6.376201326929731e-06,2.7341154691384872e-06,0.9998352527618408,0.00015531406097579747,0.0016441566403955221,12.0,1150.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,1221,79,1221,3,right+B,9.773872733376265e-08,2.375327539994032e-06,2.1676986250440677e-07,0.9999927282333374,4.519369667832507e-06,9.79613687377423e-05,12.0,1162.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,1233,79,1233,3,right+B,2.3824927808391294e-08,8.548507821615203e-07,2.0129984790173694e-08,0.9999988079071045,2.814056188071845e-07,1.791742215573322e-05,12.0,1174.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,1245,79,1245,3,right+B,1.1721450476898099e-08,6.224508979357779e-07,9.526454292085873e-09,0.9999992847442627,9.053183447349511e-08,1.1706456461979542e-05,12.0,1186.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,1257,79,1257,3,right+B,8.705261933528163e-08,3.35394747708051e-06,2.881570253521204e-07,0.9999951124191284,1.1802624158008257e-06,6.891119119245559e-05,11.0,1197.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
106,424,1269,79,1269,3,right+B,1.0285223197570303e-06,2.9866807381040417e-05,2.5059656763914973e-05,0.9998735189437866,7.041350909275934e-05,0.0013899455079808831,12.0,1209.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,1281,79,1281,3,right+B,7.344117329921573e-05,0.0013089807471260428,0.14766012132167816,0.5781410336494446,0.27281641960144043,0.9630008935928345,12.0,1221.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,1293,97,1293,4,right+A+B,4.681252789850987e-07,5.07096910951077e-06,0.1443629115819931,1.1417746463848744e-05,0.8556200861930847,0.41301780939102173,12.0,1233.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,1305,117,1305,4,right+A+B,1.1233906249685788e-08,6.435092814172094e-08,0.026979075744748116,1.5910238460037363e-08,0.9730207920074463,0.12408028542995453,12.0,1245.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,1317,133,1317,4,right+A+B,1.7611531122341262e-09,7.091844889117738e-09,0.0027370802126824856,1.2384077097138402e-09,0.9972629547119141,0.0188846904784441,11.0,1256.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,1329,147,1329,4,right+A+B,4.6464925240741195e-09,1.7617042047390896e-08,0.0010983652900904417,5.337879027678127e-09,0.9989016056060791,0.008582117967307568,12.0,1268.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,1341,156,1341,4,right+A+B,2.2811057931448886e-07,1.5200796497083502e-06,0.0006431173533201218,3.119270331808366e-05,0.999323844909668,0.005749572534114122,12.0,1280.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,1353,162,1353,4,right+A+B,1.5036798117762373e-07,6.451276703955955e-07,0.00034031993709504604,9.87010480457684e-06,0.9996490478515625,0.003193817101418972,12.0,1292.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,1365,165,1365,4,right+A+B,5.817150281473005e-07,2.726523007368087e-06,0.00038954519550316036,0.000353197188815102,0.9992539286613464,0.0066544972360134125,12.0,1304.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,1377,162,1377,4,right+A+B,3.1242609566106694e-06,1.9689863620442338e-05,0.0008390891016460955,0.022144049406051636,0.976993978023529,0.11330877989530563,11.0,1315.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,1389,147,1389,4,right+A+B,6.318688974715769e-06,5.709987453883514e-05,0.005803647451102734,0.07254224270582199,0.9215906262397766,0.2960905432701111,12.0,1327.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,1401,127,1401,4,right+A+B,2.6300231183995493e-06,1.8450646166456863e-05,0.02505405806005001,0.0049606370739638805,0.9699641466140747,0.1485045701265335,12.0,1339.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,1413,107,1413,4,right+A+B,2.1991957055433886e-07,8.096629358078644e-07,0.014601418748497963,1.931462793436367e-05,0.9853782653808594,0.07645339518785477,12.0,1351.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,1425,87,1425,4,right+A+B,8.005324048099283e-08,1.958029400839223e-07,0.0010900991037487984,9.185382623400073e-06,0.9989004135131836,0.008646290749311447,12.0,1363.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,1437,79,1437,4,right+A+B,1.455042934139783e-06,7.252257546497276e-06,0.0006088867085054517,0.010481941513717175,0.9889005422592163,0.06342917680740356,11.0,1374.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,1449,79,1449,3,right+B,2.1030971311120084e-06,2.2659773094346747e-05,8.268042438430712e-05,0.9596752524375916,0.0402173288166523,0.1697840839624405,12.0,1386.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,1461,79,1461,3,right+B,2.0929917354806093e-07,3.4560507629066706e-06,5.4288825594994705e-06,0.9997312426567078,0.0002596017438918352,0.0025247286539524794,12.0,1398.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,1473,79,1473,3,right+B,2.52880994366933e-07,3.0590974802180426e-06,7.1446006586484145e-06,0.9997739195823669,0.00021562659821938723,0.002173622837290168,12.0,1410.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,1485,79,1485,3,right+B,2.0178777049295604e-05,0.00011768341937568039,0.028407007455825806,0.18495790660381317,0.7864972352981567,0.6034736633300781,12.0,1422.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,1497,97,1497,4,right+A+B,2.3577315744205407e-07,5.025707991990203e-07,0.015005504712462425,2.2507515495817643e-06,0.9849916100502014,0.07794832438230515,11.0,1433.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,1509,117,1509,4,right+A+B,7.271582092016615e-08,9.352028484954644e-08,0.004084755666553974,9.373243159416234e-08,0.995914876461029,0.0265488438308239,19.0,1452.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.2,0.30000000000000004
127,508,1521,110,1521,4,right+A+B,1.4419541116694745e-07,1.678864975929173e-07,0.001644268399104476,2.5802233949434594e-07,0.9983550906181335,0.012192655354738235,12.0,1464.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
128,512,1533,90,1533,4,right+A+B,1.3739057749262429e-06,2.3977961518539814e-06,0.0008809705614112318,0.00012795309885405004,0.9989871382713318,0.008405954577028751,12.0,1476.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
129,516,1545,101,1545,3,right+B,1.6322030205628835e-05,6.357793608913198e-05,0.00020801718346774578,0.7685143947601318,0.23119768500328064,0.5434896349906921,12.0,1488.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
130,520,1557,99,1557,3,right+B,2.2265508050622884e-06,1.133068508352153e-05,8.203988727473188e-06,0.9972217082977295,0.0027565215714275837,0.019274573773145676,12.0,1500.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.1,0.4
131,524,1569,84,1569,3,right+B,2.968828312077676e-07,1.6523002841495327e-06,6.976299005145847e-07,0.9998874664306641,0.00010987678979290649,0.0011505231959745288,12.0,1512.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
132,528,1581,79,1581,3,right+B,4.846031629313075e-07,2.6268878627888625e-06,2.441023525534547e-06,0.9998099207878113,0.00018456520047038794,0.0018488921923562884,12.0,1524.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
133,532,1593,79,1593,3,right+B,2.1912158842951612e-07,1.4218585420167074e-06,5.576500825554831e-07,0.9999438524246216,5.3945230320096016e-05,0.000616945733781904,12.0,1536.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
134,536,1605,79,1605,3,right+B,2.480330181242607e-07,1.9176497971784556e-06,7.158180324040586e-07,0.9999022483825684,9.486186900176108e-05,0.0010151250753551722,12.0,1548.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
135,540,1617,79,1617,3,right+B,3.2464563446410466e-06,2.0778004909516312e-05,3.875228503602557e-05,0.9953100085258484,0.004627265967428684,0.0302130039781332,11.0,1559.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
136,544,1629,97,1629,4,right+A+B,4.427670137374662e-05,0.0002610757655929774,0.007701178081333637,0.7632314562797546,0.22876203060150146,0.5837361216545105,12.0,1571.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
137,548,1641,117,1641,4,right+A+B,2.691183681235998e-06,7.690399797866121e-06,0.11676695197820663,3.890451625920832e-05,0.8831836581230164,0.3609970510005951,12.0,1583.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
138,552,1653,133,1653,4,right+A+B,1.3906268350183382e-06,3.3700398489600047e-06,0.1061580702662468,1.1692513908201363e-05,0.8938255310058594,0.33861517906188965,12.0,1595.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
139,556,1665,147,1665,4,right+A+B,2.842527692337171e-06,6.963353371247649e-06,0.055163413286209106,0.00011953042849199846,0.9447073340415955,0.21476705372333527,12.0,1607.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
140,560,1677,156,1677,4,right+A+B,1.4411609299713746e-05,5.6488126574549824e-05,0.01688745617866516,0.016634775325655937,0.9664067625999451,0.17079663276672363,11.0,1618.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
141,564,1689,160,1689,3,right+B,5.8443429225008e-06,4.971061207470484e-05,7.568419823655859e-05,0.9931827187538147,0.006686016451567411,0.04155706614255905,12.0,1630.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
142,568,1701,152,1701,3,right+B,1.0202742828369082e-07,1.944670202647103e-06,8.463324974172792e-08,0.999990701675415,7.228566573758144e-06,0.0001236984971910715,12.0,1642.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
143,572,1713,143,1713,3,right+B,7.181559880109489e-08,1.3167046972739627e-06,5.453426865642541e-08,0.9999935626983643,5.002709713153308e-06,8.765845268499106e-05,12.0,1654.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
144,576,1725,135,1725,3,right+B,7.680195324155648e-08,1.189084514408023e-06,7.205359509043774e-08,0.9999909400939941,7.730134711891878e-06,0.00011823467502836138,12.0,1666.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
145,580,1730,116,1730,3,right+B,4.7681419346190523e-07,4.8804822654346935e-06,1.2216726190672489e-06,0.9998455047607422,0.00014787062536925077,0.0015418316470459104,4.0,1670.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
146,584,1731,96,1731,3,right+B,1.1220026863156818e-05,4.8983984015649185e-05,0.0002368869900237769,0.9620095491409302,0.0376933291554451,0.1634202003479004,1.0,1671.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
147,588,1734,79,1734,3,right+B,9.565773098074715e-07,5.816247266920982e-06,5.612190761894453e-06,0.9995681643486023,0.00041941931704059243,0.003844727296382189,3.0,1674.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
148,592,1738,79,1738,3,right+B,3.985785781424056e-07,3.259834784330451e-06,1.5577310250591836e-06,0.9999502897262573,4.4583375711226836e-05,0.0005641193711198866,4.0,1678.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
149,596,1744,79,1744,3,right+B,4.679336313984095e-07,3.6352821553009562e-06,1.8997455981661915e-06,0.9999488592147827,4.5243050408316776e-05,0.0005814611213281751,6.0,1684.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
150,600,1752,79,1752,3,right+B,2.05136029762798e-06,1.4163972991809715e-05,3.3994976547546685e-05,0.9994082450866699,0.0005415658815763891,0.005199812352657318,7.0,1691.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
151,604,1762,79,1762,3,right+B,3.3635369618423283e-06,2.148163184756413e-05,0.00013263656001072377,0.9983044862747192,0.0015379207907244563,0.013112766668200493,10.0,1701.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
152,608,1773,97,1773,4,right+A+B,9.888509339361917e-06,2.962158396258019e-05,0.2947315573692322,0.001841960591264069,0.7033868432044983,0.6195775270462036,11.0,1712.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
153,612,1785,117,1785,4,right+A+B,8.331782623827166e-07,1.5409536899824161e-06,0.17798268795013428,4.350911694928072e-06,0.8220105767250061,0.4684121012687683,19.0,1731.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.2,0.6000000000000001
154,616,1797,110,1797,4,right+A+B,1.2518120229287888e-07,2.0692338864591875e-07,0.02475189045071602,1.2638555801913753e-07,0.9752476215362549,0.11600391566753387,12.0,1743.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
155,620,1809,90,1809,4,right+A+B,3.974847686549765e-07,8.24403628030268e-07,0.0017156546236947179,7.412433660647366e-06,0.9982757568359375,0.012753360904753208,11.0,1754.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
156,624,1821,101,1821,3,right+B,8.386200534005184e-06,7.104753603925928e-05,5.045549551141448e-05,0.9703919887542725,0.029478151351213455,0.13432520627975464,12.0,1766.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
157,628,1833,99,1833,3,right+B,2.564992840348168e-08,5.966395519862999e-07,4.416608856416815e-09,0.999996542930603,2.833805183399818e-06,4.9097703595180064e-05,13.0,1779.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.1,0.7000000000000001
158,632,1845,84,1845,3,right+B,4.958043220426589e-08,7.403617701129406e-07,1.4145684623656507e-08,0.9999905824661255,8.612875717517454e-06,0.00012152282579336315,12.0,1791.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
159,636,1857,79,1857,3,right+B,2.006988324865233e-06,1.1997512046946213e-05,9.148349818133283e-06,0.995526134967804,0.0044507309794425964,0.0288318432867527,12.0,1803.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
160,640,1869,79,1869,3,right+B,2.5552585611876566e-06,1.4488347915175837e-05,2.6445412004250102e-05,0.9943163990974426,0.005640179384499788,0.035344742238521576,11.0,1814.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
161,644,1881,79,1881,3,right+B,3.270119350418099e-06,2.360799589951057e-05,8.142719889292493e-05,0.9946944117546082,0.005197327584028244,0.033686816692352295,12.0,1826.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
162,648,1893,79,1893,3,right+B,2.727178070927039e-06,2.6680443625082262e-05,8.364027598872781e-05,0.99811851978302,0.0017684329068288207,0.014188919216394424,12.0,1838.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
163,652,1905,79,1905,3,right+B,4.321187134337379e-06,4.3542462663026527e-05,0.00031638459768146276,0.9969441294670105,0.0026916475035250187,0.02201930619776249,12.0,1850.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
164,656,1917,79,1917,3,right+B,1.0120771548827179e-05,0.00012000555580016226,0.001399377011694014,0.987370491027832,0.011099965311586857,0.07290457934141159,12.0,1862.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
165,660,1929,97,1929,2,right+A,2.9419001293717884e-05,0.0002944971201941371,0.34082841873168945,0.016398848965764046,0.6424488425254822,0.7212322354316711,11.0,1873.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
166,664,1941,117,1941,2,right+A,9.031843433149334e-07,7.750247277726885e-06,0.5270163416862488,1.1261712643317878e-05,0.47296369075775146,0.6919235587120056,12.0,1885.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
167,668,1953,133,1953,4,right+A+B,1.6366122679301043e-07,1.129934616983519e-06,0.37603068351745605,4.4121827613707865e-07,0.6239676475524902,0.662112832069397,12.0,1897.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
168,672,1965,147,1965,4,right+A+B,8.729581679745024e-08,4.325054021592223e-07,0.09136223793029785,2.989741005876567e-07,0.9086369276046753,0.30569106340408325,12.0,1909.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
169,676,1977,156,1977,2,right+A,8.136938589586862e-08,3.5895624250770197e-07,0.02133319154381752,2.2876957928019692e-07,0.9786660671234131,0.10319384187459946,12.0,1921.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
170,680,1989,162,1989,4,right+A+B,1.215514799923767e-07,5.060155672254041e-07,0.004440889228135347,4.87237798552087e-07,0.9955580830574036,0.028504185378551483,11.0,1932.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
171,684,2001,165,2001,4,right+A+B,1.313071152253542e-06,6.21742492512567e-06,0.001810916350223124,4.853667996940203e-05,0.99813312292099,0.013873663730919361,12.0,1944.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
172,688,2013,162,2013,3,right+B,7.53742551751202e-06,0.0001303113967878744,2.7552201572689228e-05,0.9843909740447998,0.015443679876625538,0.08143935352563858,12.0,1956.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
173,692,2025,147,2025,3,right+B,1.1805821031884989e-07,3.3959513530135155e-06,5.990720808313199e-08,0.9999860525131226,1.0408997695776634e-05,0.00017937019583769143,12.0,1968.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
174,696,2037,127,2037,3,right+B,7.377852107026683e-09,2.3884882693891996e-07,2.857302172643017e-09,0.9999996423721313,1.2394245629820944e-07,5.807305569760501e-06,12.0,1980.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
175,700,2049,107,2049,3,right+B,6.55275522731813e-09,1.6774181688106182e-07,5.226544530501087e-09,0.9999997615814209,1.037808559090081e-07,4.508955498749856e-06,11.0,1991.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
176,704,2061,87,2061,3,right+B,2.538673129492963e-07,4.0065419852908235e-06,2.1204321001278004e-06,0.9999616146087646,3.192081567249261e-05,0.000449945917353034,12.0,2003.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
177,708,2073,79,2073,4,right+A+B,9.820856575970538e-06,8.884195267455652e-05,0.0005129178753122687,0.9693505167961121,0.030037956312298775,0.14029422402381897,12.0,2015.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
178,712,2085,79,2085,4,right+A+B,3.209970600437373e-07,1.1683277989504859e-06,0.0031758553814142942,1.0588702025415841e-05,0.9968120455741882,0.021592868492007256,12.0,2027.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
179,716,2097,79,2097,4,right+A+B,3.209316190577738e-08,9.087067809332439e-08,0.0011849455768242478,4.424866872909661e-08,0.9988149404525757,0.009171021170914173,12.0,2039.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
180,720,2109,79,2109,4,right+A+B,1.4442790075008816e-07,5.584685709436599e-07,0.00040634884499013424,1.1116615041828481e-06,0.9995918869972229,0.0036064551677554846,11.0,2050.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
181,724,2121,79,2121,4,right+A+B,4.4520106712298e-08,1.2711549857158388e-07,0.00044864878873340786,3.020493366534538e-08,0.9995512366294861,0.003911028616130352,12.0,2062.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
182,728,2132,79,2132,4,right+A+B,2.3094157697300943e-08,3.115159685762592e-08,0.00023206359765026718,8.091919134756154e-09,0.9997679591178894,0.0021748084109276533,11.0,2073.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
183,732,2130,79,2132,4,right+A+B,3.2616021883313806e-08,4.304017764411583e-08,0.00023034718469716609,3.923594604771097e-08,0.9997695088386536,0.00216206768527627,0.0,2073.0,1,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
184,736,2130,79,2132,4,right+A+B,4.852420715906192e-06,1.4115406884229742e-05,0.002162566175684333,6.302673136815429e-05,0.9977553486824036,0.01633939892053604,0.0,2073.0,2,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
185,740,2130,79,2132,4,right+A+B,0.0003164420777466148,0.001719671767205,0.023813484236598015,0.02209600619971752,0.9520544409751892,0.23351477086544037,-1.0,2072.0,3,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
186,744,2130,79,2132,4,right+A+B,0.000701863958965987,0.004888927098363638,0.0472109280526638,0.1354093849658966,0.8117889165878296,0.6152655482292175,0.0,2072.0,4,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
187,748,2130,79,2132,4,right+A+B,0.000582453387323767,0.003961514215916395,0.048345763236284256,0.08308066427707672,0.8640295267105103,0.5056837797164917,0.0,2072.0,5,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
188,752,2130,79,2132,4,right+A+B,0.00041120313107967377,0.002631879411637783,0.0432431660592556,0.034607671201229095,0.919106125831604,0.34860169887542725,0.0,2072.0,6,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
189,756,2130,79,2132,4,right+A+B,0.0004788338264916092,0.003152090823277831,0.04019567370414734,0.055332738906145096,0.900840699672699,0.4052305817604065,0.0,2072.0,7,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
190,760,2130,79,2132,4,right+A+B,0.0004360723542049527,0.002876800252124667,0.03188905864953995,0.05547261983156204,0.9093254208564758,0.37693285942077637,-1.0,2071.0,8,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
191,764,2130,79,2132,4,right+A+B,0.0006408679764717817,0.004574648570269346,0.02821027673780918,0.16548795998096466,0.8010862469673157,0.605372428894043,0.0,2071.0,9,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
192,768,2130,79,2132,3,right+B,0.0007286622421815991,0.005824188701808453,0.018375525251030922,0.47689709067344666,0.4981744885444641,0.8089268207550049,0.0,2071.0,10,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
193,772,2130,93,2132,4,right+A+B,0.0006810619961470366,0.0056412857957184315,0.016606297343969345,0.521481454372406,0.4555899500846863,0.799921452999115,0.0,2071.0,11,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
194,776,2131,108,2132,3,right+B,0.000644094601739198,0.005318424664437771,0.021085888147354126,0.4665064513683319,0.506445050239563,0.8142144680023193,0.0,2071.0,12,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
