decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
100,400,1197,79,1197,3,right+B,5.794031039840775e-06,9.731175669003278e-05,0.0022181295789778233,0.9943256974220276,0.0033530178479850292,0.03928741067647934,11.0,1138.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,1209,79,1209,3,right+B,4.117974015116488e-07,1.0345385817345232e-05,1.4765642845304683e-05,0.9999529123306274,2.159583891625516e-05,0.0005677823210135102,12.0,1150.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,1221,79,1221,3,right+B,9.374944909268379e-08,3.3132203043351183e-06,1.3409108987616492e-06,0.9999942779541016,9.220340189131093e-07,7.99892150098458e-05,12.0,1162.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,1233,79,1233,3,right+B,1.6178418604795297e-08,8.728976581551251e-07,8.974132015282521e-08,0.9999990463256836,4.6696627009623626e-08,1.5666486433474347e-05,12.0,1174.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,1245,79,1245,3,right+B,1.8670032631007416e-08,1.197172537104052e-06,1.1366984153937665e-07,0.9999986886978149,3.6490483523721196e-08,2.0052555555594154e-05,12.0,1186.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,1257,79,1257,3,right+B,9.748966078859667e-08,4.521376013144618e-06,1.8589290675663506e-06,0.9999932050704956,3.1692289326201717e-07,9.316483919974416e-05,11.0,1197.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
106,424,1269,79,1269,3,right+B,1.1840023717013537e-06,3.908896542270668e-05,0.000131023523863405,0.9998152852058411,1.3416179172054399e-05,0.0019197610672563314,12.0,1209.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,1281,97,1281,2,right+A,6.041927554178983e-05,0.0011973483487963676,0.5229950547218323,0.4441754221916199,0.03157179057598114,0.8171992301940918,12.0,1221.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,1293,117,1293,2,right+A,4.295513349461544e-07,4.916780198982451e-06,0.9021864533424377,4.802571766049368e-06,0.097803495824337,0.3203642964363098,12.0,1233.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,1305,133,1305,4,right+A+B,2.054811965024328e-08,1.2695302586962498e-07,0.5816351771354675,1.0977385223043257e-08,0.41836458444595337,0.679761528968811,12.0,1245.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,1317,147,1317,4,right+A+B,3.839388362791851e-09,1.6027259519546533e-08,0.13285554945468903,5.922504708877341e-10,0.8671444654464722,0.3917793333530426,11.0,1256.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,1329,156,1329,4,right+A+B,1.0768355096502091e-08,4.405271525342869e-08,0.04223145171999931,4.458013957986395e-09,0.9577684998512268,0.1749729961156845,12.0,1268.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,1341,162,1341,4,right+A+B,5.249336254564696e-07,3.7158552004257217e-06,0.025989970192313194,1.5886575056356378e-05,0.9739897847175598,0.12076297402381897,12.0,1280.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,1353,165,1353,4,right+A+B,4.566205120681843e-07,2.2929916667635553e-06,0.011861249804496765,1.0950357136607636e-05,0.9881250858306885,0.06456431746482849,12.0,1292.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,1365,162,1365,4,right+A+B,4.281802830519155e-06,2.560869870649185e-05,0.01325391884893179,0.002029232680797577,0.9846870303153992,0.08540303260087967,12.0,1304.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,1377,147,1377,4,right+A+B,1.2229080311954021e-05,8.563633309677243e-05,0.02677931636571884,0.030384207144379616,0.9427385330200195,0.25963181257247925,11.0,1315.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,1389,127,1389,4,right+A+B,2.3183374651125632e-05,0.00026551683549769223,0.12903393805027008,0.2855561673641205,0.585121214389801,0.9381338357925415,12.0,1327.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,1401,107,1401,2,right+A,6.303931968432153e-06,5.0075632316293195e-05,0.5216834545135498,0.009376122616231441,0.46888408064842224,0.7389431595802307,12.0,1339.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,1413,87,1413,4,right+A+B,1.6858119806784089e-06,8.017280379135627e-06,0.3438166081905365,0.0004400793695822358,0.655733585357666,0.647312581539154,12.0,1351.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,1425,79,1425,4,right+A+B,8.221012990361487e-07,2.8280262540647527e-06,0.01776668056845665,0.00036900004488416016,0.9818606376647949,0.09254558384418488,12.0,1363.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,1437,79,1437,4,right+A+B,8.545310265617445e-06,5.90787640248891e-05,0.0069526080042123795,0.20178407430648804,0.7911956310272217,0.5434927940368652,11.0,1374.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,1449,79,1449,3,right+B,1.4328852557810023e-06,2.066538218059577e-05,0.00018639879999682307,0.9949996471405029,0.004791897255927324,0.03242354467511177,12.0,1386.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,1461,79,1461,3,right+B,2.0756122864895588e-07,4.422298843564931e-06,2.3163369405665435e-05,0.9999293088912964,4.2880525143118575e-05,0.0008067573071457446,12.0,1398.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,1473,79,1473,3,right+B,1.0374292003234586e-07,1.9462197542452486e-06,8.118682671920396e-06,0.9999831914901733,6.7092387325828895e-06,0.00021950871450826526,12.0,1410.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,1485,79,1485,3,right+B,2.1353580450522713e-05,0.00021139824821148068,0.11059727519750595,0.8355777859687805,0.053592242300510406,0.5524641275405884,12.0,1422.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,1497,97,1497,2,right+A,1.3890950185668771e-06,4.3559903133427724e-06,0.5896148681640625,2.5626002752687782e-05,0.4103536903858185,0.6773455142974854,11.0,1433.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,1509,117,1509,4,right+A+B,4.0975265847009723e-07,7.113012543413788e-07,0.25336581468582153,3.9076357438716514e-07,0.7466326951980591,0.5660257339477539,19.0,1452.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.2,0.30000000000000004
127,508,1521,110,1521,4,right+A+B,5.742180064771674e-07,7.439882097060035e-07,0.08421798050403595,3.6579456264007604e-07,0.9157804250717163,0.2889779806137085,12.0,1464.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
128,512,1533,90,1533,4,right+A+B,2.872712002499611e-06,4.9275208766630385e-06,0.03133160620927811,4.184615318081342e-05,0.9686186909675598,0.13990773260593414,12.0,1476.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
129,516,1545,101,1545,4,right+A+B,7.790383824612945e-05,0.00024069575010798872,0.01625899225473404,0.27521777153015137,0.7082046270370483,0.6691452264785767,12.0,1488.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
130,520,1557,99,1557,3,right+B,1.5350338799180463e-05,7.085641846060753e-05,0.0008467902080155909,0.9848123788833618,0.014254557900130749,0.08250061422586441,12.0,1500.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.1,0.4
131,524,1569,84,1569,3,right+B,8.83451093613985e-07,5.101189799461281e-06,1.294237699767109e-05,0.9998658895492554,0.00011515663209138438,0.0013989752624183893,12.0,1512.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
132,528,1581,79,1581,3,right+B,7.547183145106828e-07,4.739554242405575e-06,2.144053541996982e-05,0.9998853206634521,8.767218969296664e-05,0.0012326877331361175,12.0,1524.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
133,532,1593,79,1593,3,right+B,1.451530664553502e-07,1.313906750510796e-06,1.2735331438307185e-06,0.9999910593032837,6.182734068715945e-06,0.00012010282080154866,12.0,1536.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
134,536,1605,79,1605,3,right+B,8.93586928896184e-08,1.0204357749898918e-06,4.996148277314205e-07,0.9999948740005493,3.4336699172854424e-06,7.074704626575112e-05,12.0,1548.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
135,540,1617,79,1617,3,right+B,1.0496003142179688e-06,9.783841051103082e-06,2.026800939347595e-05,0.9998629093170166,0.00010598703374853358,0.0014536540256813169,11.0,1559.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
136,544,1629,79,1629,3,right+B,3.89348242606502e-05,0.00029559704125858843,0.014486302621662617,0.9712421894073486,0.013937034644186497,0.15203675627708435,12.0,1571.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
137,548,1641,97,1641,2,right+A,3.578704308893066e-06,1.0992554052791093e-05,0.8681363463401794,3.1471572583541274e-05,0.13181765377521515,0.3903636336326599,12.0,1583.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
138,552,1653,117,1653,2,right+A,1.426537551196816e-06,3.92716538044624e-06,0.9085006713867188,5.119024990563048e-06,0.09148885309696198,0.3061089813709259,12.0,1595.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
139,556,1665,133,1665,2,right+A,4.347809863247676e-06,1.2528278602985665e-05,0.8162168264389038,7.722038571955636e-05,0.1836891621351242,0.4779430627822876,12.0,1607.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
140,560,1677,147,1677,2,right+A,2.858874540834222e-05,0.00013781759480480105,0.6592909097671509,0.006813038606196642,0.33372968435287476,0.6764113903045654,11.0,1618.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
141,564,1689,154,1689,3,right+B,2.5996789190685377e-05,0.00024536921409890056,0.005135097075253725,0.9851459264755249,0.009447732008993626,0.08817300200462341,12.0,1630.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
142,568,1701,150,1701,3,right+B,5.043806936555484e-07,1.0930980351986364e-05,5.693683306162711e-06,0.9999681711196899,1.470653478463646e-05,0.00039605889469385147,12.0,1642.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
143,572,1713,143,1713,3,right+B,1.656614898593034e-07,3.857212959701428e-06,9.51600156895438e-07,0.9999914169311523,3.7016036458226154e-06,0.00011874092888319865,12.0,1654.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
144,576,1725,135,1725,3,right+B,9.885336282877688e-08,1.8551602352090413e-06,3.7435708577504556e-07,0.9999951124191284,2.5037081741174916e-06,6.867829506518319e-05,12.0,1666.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
145,580,1730,116,1730,3,right+B,4.969016345057753e-07,6.130023393779993e-06,4.689123670686968e-06,0.9999558925628662,3.289538653916679e-05,0.0005217427969910204,4.0,1670.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
146,584,1731,96,1731,3,right+B,1.5453650121344253e-05,8.762807556195185e-05,0.0021933831740170717,0.979598343372345,0.01810523495078087,0.10724072903394699,1.0,1671.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
147,588,1734,79,1734,3,right+B,9.307598816121754e-07,7.727880074526183e-06,2.224671516160015e-05,0.9998853206634521,8.371748117497191e-05,0.0012425968889147043,3.0,1674.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
148,592,1738,79,1738,3,right+B,6.648466523984098e-07,6.642664629907813e-06,1.4695291611133143e-05,0.9999567270278931,2.118997508659959e-05,0.0005231390241533518,4.0,1678.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
149,596,1744,79,1744,3,right+B,9.498337476543384e-07,8.438499207841232e-06,1.8679824279388413e-05,0.9999473094940186,2.4603365091024898e-05,0.0006286986172199249,6.0,1684.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
150,600,1752,79,1752,3,right+B,2.880516149161849e-06,2.4318649593624286e-05,0.0001921538496389985,0.9996248483657837,0.0001558366639073938,0.0036807216238230467,7.0,1691.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
151,604,1762,79,1762,3,right+B,7.16319937055232e-06,5.308720938046463e-05,0.0015754388878121972,0.9975729584693909,0.0007914128946140409,0.0188501738011837,10.0,1701.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
152,608,1773,97,1773,2,right+A,4.047103175253142e-06,1.211997187056113e-05,0.9423444271087646,0.00021391472546383739,0.05742550641298294,0.22203552722930908,11.0,1712.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
153,612,1785,117,1785,2,right+A,4.6942349740675127e-07,9.54527422436513e-07,0.9213816523551941,1.3615564284918946e-06,0.07861556112766266,0.27541613578796387,19.0,1731.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.2,0.6000000000000001
154,616,1797,110,1797,2,right+A,1.8645339139311545e-07,3.3783800290621e-07,0.6874848008155823,6.667451657449419e-08,0.3125145435333252,0.6211070418357849,12.0,1743.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
155,620,1809,90,1809,4,right+A+B,5.705387593479827e-07,1.2108845339753316e-06,0.09848010540008545,1.1624902072071563e-06,0.9015169739723206,0.3217736482620239,11.0,1754.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
156,624,1821,101,1821,2,right+A,5.683618292096071e-05,0.0003108219534624368,0.042624156922101974,0.06275559961795807,0.894252598285675,0.4112464189529419,12.0,1766.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
157,628,1833,99,1833,3,right+B,1.430863960649731e-07,2.9014067877142224e-06,2.2748864125787804e-07,0.9999874830245972,9.3020498752594e-06,0.00016289297491312027,13.0,1779.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.1,0.7000000000000001
158,632,1845,84,1845,3,right+B,1.0385018356373621e-07,1.7031655943355872e-06,1.991896425579398e-07,0.9999904632568359,7.610010015923763e-06,0.00012659501226153225,12.0,1791.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
159,636,1857,79,1857,3,right+B,2.6360191895946627e-06,1.8995851860381663e-05,4.972750321030617e-05,0.9986984729766846,0.0012300647795200348,0.010275948792696,12.0,1803.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
160,640,1869,79,1869,3,right+B,3.6483399981079856e-06,2.334252894797828e-05,0.0001696055114734918,0.9976881742477417,0.0021153127308934927,0.017103636637330055,11.0,1814.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
161,644,1881,79,1881,3,right+B,3.946615379391005e-06,3.421713336138055e-05,0.0005465899012051523,0.9977133274078369,0.0017019163351505995,0.017642315477132797,12.0,1826.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
162,648,1893,79,1893,3,right+B,2.7851540380652295e-06,3.614575325627811e-05,0.000565366935916245,0.9990066885948181,0.00038897572085261345,0.008680133149027824,12.0,1838.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
163,652,1905,79,1905,3,right+B,8.74041973020212e-07,1.4001258932694327e-05,0.00012509082444012165,0.9998099207878113,5.0206563173560426e-05,0.0019795591942965984,12.0,1850.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
164,656,1917,79,1917,3,right+B,1.93969003703387e-06,3.137058229185641e-05,0.00034427340142428875,0.9994474053382874,0.00017505385039839894,0.005162713583558798,12.0,1862.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
165,660,1929,97,1929,2,right+A,3.2191339414566755e-05,0.00038360932376235723,0.8578801155090332,0.05147174745798111,0.09023234993219376,0.5046000480651855,11.0,1873.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
166,664,1941,117,1941,2,right+A,4.903674835077254e-07,5.016270279156743e-06,0.9652324914932251,1.0516865586396307e-05,0.034751418977975845,0.1510932892560959,12.0,1885.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
167,668,1953,133,1953,2,right+A,1.2326238163495873e-07,1.1097530432380154e-06,0.9612507224082947,6.51039613330795e-07,0.03874741867184639,0.16397123038768768,12.0,1897.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
168,672,1965,147,1965,2,right+A,1.4019538241427654e-07,9.052837981471384e-07,0.8535923361778259,4.474326829040365e-07,0.14640621840953827,0.41644665598869324,12.0,1909.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
169,676,1977,156,1977,2,right+A,4.546127172488923e-07,2.8027316147927195e-06,0.5591742396354675,1.817611746446346e-06,0.4408206641674042,0.6861948370933533,12.0,1921.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
170,680,1989,162,1989,2,right+A,5.632137458633224e-07,2.71732415058068e-06,0.24273718893527985,1.052015022651176e-06,0.7572584748268127,0.55427485704422,11.0,1932.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
171,684,2001,165,2001,4,right+A+B,3.8429288906627335e-06,2.0441013475647196e-05,0.07916616648435593,5.7601264416007325e-05,0.9207519292831421,0.2776344418525696,12.0,1944.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
172,688,2013,162,2013,3,right+B,8.862172762746923e-06,0.00016142003005370498,0.0001443307555746287,0.9963577389717102,0.003327601123601198,0.02541002258658409,12.0,1956.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
173,692,2025,147,2025,3,right+B,2.35353269317784e-07,6.722110811097082e-06,5.141921519680182e-07,0.9999868869781494,5.705459898308618e-06,0.00017333841242361814,12.0,1968.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
174,696,2037,127,2037,3,right+B,1.3784559271812213e-08,4.4696338363792165e-07,2.4005483822975293e-08,0.9999994039535522,8.390347971953815e-08,9.526393114356324e-06,12.0,1980.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
175,700,2049,107,2049,3,right+B,8.390713901462732e-09,2.4199295012294897e-07,2.2834397483961766e-08,0.9999996423721313,4.848872237062096e-08,5.061056981503498e-06,11.0,1991.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
176,704,2061,87,2061,3,right+B,1.7023037912622385e-07,3.3529940992593765e-06,4.2784749894053675e-06,0.9999854564666748,6.727353593305452e-06,0.00019223323033656925,12.0,2003.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
177,708,2073,79,2073,3,right+B,2.8424267384252744e-06,3.692828249768354e-05,0.0002840586530510336,0.9986168146133423,0.0010593680199235678,0.011372028850018978,12.0,2015.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
178,712,2085,97,2085,4,right+A+B,1.3225347856860026e-06,6.123824277892709e-06,0.09198202937841415,5.055543806520291e-05,0.9079599976539612,0.3077438771724701,12.0,2027.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
179,716,2097,117,2097,4,right+A+B,6.910599381626525e-08,2.332111819214333e-07,0.05334433540701866,4.3177347919254316e-08,0.9466553330421448,0.2082526981830597,12.0,2039.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
180,720,2109,133,2109,4,right+A+B,3.157361163630412e-07,1.195468371406605e-06,0.017069129273295403,5.146532089383982e-07,0.9829287528991699,0.08643274009227753,11.0,2050.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
181,724,2121,147,2121,4,right+A+B,8.849639954178201e-08,2.681361195300269e-07,0.016547588631510735,1.7841873756196946e-08,0.9834520220756531,0.08428630977869034,12.0,2062.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
182,728,2133,156,2133,4,right+A+B,3.8020093739987715e-08,5.1253440602749833e-08,0.010650098323822021,1.9859929256682562e-09,0.989349901676178,0.05896914750337601,12.0,2074.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
183,732,2145,162,2145,4,right+A+B,6.366655469491889e-08,8.979382926099788e-08,0.006243630312383175,2.1649350756547392e-08,0.9937561750411987,0.037921395152807236,12.0,2086.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
184,736,2157,165,2157,4,right+A+B,2.528961431380594e-06,7.507378086302197e-06,0.013116547837853432,7.959081995068118e-05,0.9867939352989197,0.0708366185426712,12.0,2098.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
185,740,2169,162,2169,4,right+A+B,6.135729199741036e-05,0.0003428098279982805,0.10466378182172775,0.2124391347169876,0.6824929118156433,0.82936030626297,11.0,2109.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
186,744,2181,147,2181,3,right+B,2.4022875777518493e-07,2.1481305338966195e-06,1.3034197763772681e-05,0.9998934268951416,9.111088729696348e-05,0.001132748555392027,12.0,2121.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
187,748,2193,161,2193,4,right+A+B,2.6485154194233473e-06,4.187597824056866e-06,0.13392198085784912,0.0003118974855169654,0.8657592535018921,0.39665141701698303,12.0,2133.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
188,752,2205,181,2205,2,right+A,1.1024609420928755e-06,1.5935688679746818e-06,0.09863143414258957,5.424136179499328e-05,0.9013115763664246,0.32268568873405457,12.0,2145.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
189,756,2217,196,2217,3,right+B,1.0634485079208389e-05,7.201203698059544e-05,0.0016164709813892841,0.9656349420547485,0.03266585245728493,0.15672993659973145,12.0,2157.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
190,760,2229,198,2229,3,right+B,2.0073323980795976e-07,2.6123275347345043e-06,4.987119609722868e-06,0.9999527931213379,3.943855699617416e-05,0.0005442287656478584,11.0,2168.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
191,764,2241,187,2241,3,right+B,7.189288680820027e-06,4.2959694837918505e-05,0.002925099339336157,0.9876157641410828,0.009409001097083092,0.07379395514726639,12.0,2180.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
192,768,2253,168,2253,3,right+B,5.184696419746615e-05,0.00020162310102023184,0.08768530189990997,0.7564776539802551,0.15558351576328278,0.7162473201751709,12.0,2192.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
193,772,2265,148,2265,2,right+A,3.3220326258742716e-06,1.0847825251403265e-05,0.9135069251060486,0.0001592316839378327,0.08631964027881622,0.2956550717353821,12.0,2204.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
194,776,2277,128,2277,2,right+A,1.966418949450599e-06,4.64813683720422e-06,0.9118773937225342,1.779164267645683e-05,0.08809829503297806,0.2984154522418976,12.0,2216.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
195,780,2289,108,2289,3,right+B,1.6862122720340267e-05,0.00012125246576033533,0.003336195833981037,0.9950813055038452,0.001444379915483296,0.03465787693858147,11.0,2227.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
