decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
196,784,2226,79,2228,4,right+A+B,0.0009443644667044282,0.004706779029220343,0.38602495193481445,0.060158610343933105,0.5481653213500977,0.8978762626647949,0.0,2166.0,6,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
197,788,2226,79,2228,2,right+A,0.0010639536194503307,0.005310831591486931,0.3861268162727356,0.06465146690607071,0.5428469777107239,0.9112401008605957,0.0,2166.0,7,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
198,792,2226,79,2228,2,right+A,0.0009989099344238639,0.004923033062368631,0.39278051257133484,0.05524218827486038,0.5460553765296936,0.8904819488525391,0.0,2166.0,8,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
199,796,2226,79,2228,2,right+A,0.0009641502401791513,0.004780403804033995,0.38883495330810547,0.05539374426007271,0.5500267744064331,0.8886014223098755,0.0,2166.0,9,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
200,800,2226,79,2228,4,right+A+B,0.0009722443064674735,0.004907703027129173,0.3992440104484558,0.056435976177453995,0.5384401082992554,0.8949869871139526,-1.0,2165.0,10,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
201,804,2226,79,2228,4,right+A+B,0.0009778736857697368,0.0049174632877111435,0.3974647521972656,0.05552048236131668,0.541119396686554,0.8924528956413269,0.0,2165.0,11,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
202,808,2226,79,2228,2,right+A,0.0008657554280944169,0.004342701286077499,0.41579046845436096,0.042859483510255814,0.5361416339874268,0.8638206124305725,0.0,2165.0,12,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
203,812,2226,79,2228,2,right+A,0.0008797710761427879,0.004474080167710781,0.41905900835990906,0.04536578059196472,0.5302214026451111,0.8715870380401611,0.0,2165.0,13,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
204,816,2226,79,2228,2,right+A,0.001015567104332149,0.005216951481997967,0.41308221220970154,0.058195166289806366,0.5224900841712952,0.9043071269989014,0.0,2165.0,14,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
205,820,2226,79,2228,3,right+B,0.0009859435958787799,0.0049393377266824245,0.3988587260246277,0.05760519579052925,0.5376108288764954,0.8977309465408325,-1.0,2164.0,15,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
206,824,2226,93,2228,4,right+A+B,0.0009926558705046773,0.004933718591928482,0.391461044549942,0.05823538452386856,0.5443771481513977,0.8968312740325928,0.0,2164.0,16,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
207,828,2226,109,2228,4,right+A+B,0.000813945836853236,0.004010908771306276,0.37336280941963196,0.05191907659173012,0.5698933005332947,0.8697987794876099,0.0,2164.0,17,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
208,832,2226,122,2228,4,right+A+B,0.0006413999362848699,0.003112207632511854,0.3733034133911133,0.036535970866680145,0.5864070057868958,0.8244239687919617,0.0,2164.0,18,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
209,836,2226,132,2228,2,right+A,0.0006173670990392566,0.0029904544353485107,0.386105477809906,0.03201642632484436,0.5782703161239624,0.8162906765937805,0.0,2164.0,19,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
210,840,2227,139,2228,2,right+A,0.0006539220921695232,0.0033721430227160454,0.3843223750591278,0.04598494619131088,0.565666675567627,0.8554038405418396,-1.0,2163.0,20,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
211,844,2230,142,2230,4,right+A+B,0.0008341109496541321,0.004426114726811647,0.37275081872940063,0.07496997714042664,0.5470189452171326,0.9219743609428406,2.0,2165.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
212,848,2233,143,2233,2,right+A,0.0007663669530302286,0.003947139717638493,0.348136842250824,0.07036272436380386,0.5767869353294373,0.8988291025161743,3.0,2168.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
213,852,2238,143,2238,4,right+A+B,0.0007147866999730468,0.0036296870093792677,0.36397820711135864,0.053390104323625565,0.5782872438430786,0.8665891289710999,5.0,2173.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
214,856,2244,143,2244,2,right+A,0.0005222918116487563,0.0028480319306254387,0.31993991136550903,0.08457857370376587,0.5921111702919006,0.9044678807258606,6.0,2179.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
215,860,2252,143,2252,2,right+A,0.00032874083262868226,0.0017538564279675484,0.28546857833862305,0.06001767888665199,0.6524311304092407,0.8190937042236328,7.0,2186.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
216,864,2262,141,2262,2,right+A,0.00021713017486035824,0.0012219497002661228,0.45622992515563965,0.014271262101829052,0.5280597805976868,0.7658938765525818,10.0,2196.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
217,868,2273,129,2273,2,right+A,0.00035168323665857315,0.001837520394474268,0.369479775428772,0.023359224200248718,0.6049718260765076,0.7740459442138672,11.0,2207.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
218,872,2285,110,2285,2,right+A,0.0007555039483122528,0.0057998886331915855,0.10854481160640717,0.73646479845047,0.14843493700027466,0.7847689986228943,12.0,2219.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
219,876,2297,95,2297,3,right+B,5.354328823159449e-05,0.00047906290274113417,0.0005173481767997146,0.9957309365272522,0.00321905012242496,0.03083605319261551,12.0,2231.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
220,880,2309,94,2309,3,right+B,4.506251116254134e-06,4.0614319004816934e-05,3.95450751966564e-06,0.9998753070831299,7.554013427579775e-05,0.0013571914751082659,11.0,2242.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
221,884,2321,85,2321,3,right+B,9.212253644363955e-06,5.514048461918719e-05,7.5615221248881426e-06,0.9995046854019165,0.0004233939107507467,0.004519971087574959,12.0,2254.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
222,888,2333,79,2333,4,right+A+B,0.0005118542467243969,0.0012145615182816982,0.010462949052453041,0.204905167222023,0.7829055190086365,0.576170802116394,12.0,2266.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
223,892,2345,79,2345,4,right+A+B,5.019960372010246e-05,7.479419582523406e-05,0.017906606197357178,0.000145656886161305,0.9818226099014282,0.09253612160682678,12.0,2278.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
224,896,2356,79,2356,4,right+A+B,2.998829131684033e-06,2.228940047643846e-06,0.017178058624267578,1.1173273861686539e-07,0.9828165769577026,0.08691786229610443,11.0,2289.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
225,900,2354,79,2356,4,right+A+B,5.806847184430808e-05,7.138009095797315e-05,0.021664699539542198,3.080829992541112e-05,0.9781750440597534,0.106173574924469,-1.0,2288.0,1,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
226,904,2354,79,2356,4,right+A+B,0.0011548857437446713,0.0034138404298573732,0.03483081981539726,0.017208460718393326,0.9433920383453369,0.2690190076828003,0.0,2288.0,2,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
227,908,2354,79,2356,4,right+A+B,0.0073396870866417885,0.033030055463314056,0.07296492159366608,0.24241580069065094,0.6442496180534363,0.9665044546127319,0.0,2288.0,3,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
228,912,2354,79,2356,3,right+B,0.005276887211948633,0.027238648384809494,0.049298014491796494,0.48587659001350403,0.4323098361492157,0.9874454736709595,0.0,2288.0,4,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
229,916,2354,79,2356,3,right+B,0.005517851561307907,0.02898072451353073,0.04443458840250969,0.5439708828926086,0.3770958483219147,0.9686400294303894,0.0,2288.0,5,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
230,920,2354,79,2356,3,right+B,0.005442359484732151,0.028466392308473587,0.042609069496393204,0.5531508326530457,0.370331346988678,0.959553062915802,-1.0,2287.0,6,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
231,924,2354,93,2356,4,right+A+B,0.005588383413851261,0.02866947092115879,0.046368952840566635,0.5147484540939331,0.4046248197555542,0.9811590313911438,0.0,2287.0,7,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
232,928,2355,108,2356,3,right+B,0.005527707748115063,0.028448449447751045,0.04393312335014343,0.5376915335655212,0.3843992054462433,0.9684301614761353,0.0,2287.0,8,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
233,932,2358,112,2358,4,right+A+B,0.005734970327466726,0.028946449980139732,0.04940914735198021,0.4818706810474396,0.43403878808021545,0.9948023557662964,2.0,2289.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
234,936,2361,106,2361,4,right+A+B,0.005108125973492861,0.025696873664855957,0.04489792510867119,0.4920867681503296,0.4322103261947632,0.9718713760375977,3.0,2292.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
235,940,2365,95,2365,3,right+B,0.00514903524890542,0.025189967826008797,0.04431648179888725,0.4826878011226654,0.4426566958427429,0.9703003168106079,3.0,2295.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
236,944,2370,95,2370,3,right+B,0.002555648796260357,0.016226371750235558,0.01773422583937645,0.8081912398338318,0.15529251098632812,0.61496901512146,5.0,2300.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
237,948,2370,95,2370,3,right+B,0.0007908372208476067,0.006286281626671553,0.0029972943011671305,0.9664992094039917,0.023426426574587822,0.1758039891719818,0.0,2300.0,1,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
238,952,2370,95,2370,3,right+B,0.0012964054476469755,0.01002967543900013,0.006180359050631523,0.9397985339164734,0.04269494116306305,0.27921074628829956,0.0,2300.0,2,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
239,956,2370,95,2370,3,right+B,0.003954053856432438,0.026262382045388222,0.038170937448740005,0.7640633583068848,0.16754931211471558,0.7470531463623047,0.0,2300.0,3,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
240,960,2370,95,2370,3,right+B,0.005853817332535982,0.030858498066663742,0.11144468933343887,0.316920667886734,0.5349223017692566,1.0808038711547852,-1.0,2299.0,4,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
241,964,2370,95,2370,3,right+B,0.006107707973569632,0.0316215455532074,0.11595018208026886,0.3007580637931824,0.5455624461174011,1.0821046829223633,0.0,2299.0,5,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
242,968,2370,109,2370,2,right+A,0.006234263069927692,0.031945232301950455,0.11062899976968765,0.31474825739860535,0.5364431738853455,1.083161473274231,0.0,2299.0,6,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
243,972,2371,125,2371,4,right+A+B,0.005842404440045357,0.028709232807159424,0.10785309225320816,0.28742852807044983,0.5701666474342346,1.0508606433868408,1.0,2300.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
244,976,2373,137,2373,1,right,0.0060084545984864235,0.02957565151154995,0.1270717829465866,0.22509309649467468,0.6122510433197021,1.033056616783142,2.0,2302.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
245,980,2376,138,2376,3,right+B,0.006013906095176935,0.030032102018594742,0.12536630034446716,0.24858015775680542,0.5900076031684875,1.0536762475967407,2.0,2304.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
246,984,2380,129,2380,4,right+A+B,0.006785361561924219,0.034952741116285324,0.10942091792821884,0.35215023159980774,0.4966907501220703,1.1083183288574219,4.0,2308.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
247,988,2385,111,2385,3,right+B,0.00607659388333559,0.035082485526800156,0.07177481055259705,0.60637366771698,0.2806924283504486,0.9975720643997192,5.0,2313.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
248,992,2386,111,2386,3,right+B,0.0017184956232085824,0.012030264362692833,0.009445400908589363,0.9420060515403748,0.034799832850694656,0.2812965214252472,1.0,2314.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
249,996,2386,111,2386,3,right+B,0.0011767051182687283,0.008056373335421085,0.005034986417740583,0.9660321474075317,0.01969977281987667,0.1841692477464676,0.0,2314.0,1,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
250,1000,2386,111,2386,3,right+B,0.002317934762686491,0.012342780828475952,0.012373276054859161,0.914911150932312,0.05805486813187599,0.36925867199897766,-1.0,2313.0,2,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
251,1004,2386,111,2386,3,right+B,0.005797858815640211,0.024997130036354065,0.04740744084119797,0.6056027412414551,0.3161948621273041,0.9344133138656616,0.0,2313.0,3,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
252,1008,2386,111,2386,3,right+B,0.006625171285122633,0.025894686579704285,0.054476626217365265,0.5077702403068542,0.4052332043647766,0.9965490102767944,0.0,2313.0,4,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
253,1012,2386,111,2386,3,right+B,0.006591914687305689,0.025508427992463112,0.05271756276488304,0.5137226581573486,0.40145939588546753,0.9903931617736816,0.0,2313.0,5,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
254,1016,2386,125,2386,4,right+A+B,0.006591191049665213,0.025488803163170815,0.04976203665137291,0.5339537262916565,0.38420429825782776,0.9784936308860779,0.0,2313.0,6,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
255,1020,2387,141,2387,4,right+A+B,0.007164946757256985,0.02768869511783123,0.056103575974702835,0.49574556946754456,0.41329720616340637,1.0093512535095215,0.0,2313.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
256,1024,2390,153,2390,3,right+B,0.006654754746705294,0.026132866740226746,0.04819615185260773,0.5524535775184631,0.3665626049041748,0.9704480171203613,3.0,2316.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
257,1028,2393,154,2393,2,right+A,0.0065255118533968925,0.025711309164762497,0.0454680472612381,0.5716283917427063,0.35066673159599304,0.9546540379524231,3.0,2319.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
258,1032,2397,145,2397,2,right+A,0.006108015310019255,0.023511243984103203,0.044185932725667953,0.5571577548980713,0.36903712153434753,0.9509075284004211,4.0,2323.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
259,1036,2402,127,2402,3,right+B,0.0031800391152501106,0.01328433956950903,0.021217813715338707,0.7568777203559875,0.20544010400772095,0.6934031248092651,5.0,2328.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
260,1040,2402,127,2402,3,right+B,0.0017927592853084207,0.0066141169518232346,0.00833462830632925,0.8796505331993103,0.10360793769359589,0.4321232736110687,-1.0,2327.0,1,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
261,1044,2402,127,2402,3,right+B,0.0018569603562355042,0.006359504070132971,0.00657034944742918,0.9105322360992432,0.07468091696500778,0.3559628427028656,0.0,2327.0,2,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
262,1048,2402,127,2402,3,right+B,0.0033771281596273184,0.010782561264932156,0.012619316577911377,0.8206532001495361,0.15256774425506592,0.5722954869270325,0.0,2327.0,3,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
263,1052,2402,127,2402,3,right+B,0.0029418736230582,0.009207152761518955,0.009499209932982922,0.8637495040893555,0.11460224539041519,0.47931885719299316,0.0,2327.0,4,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
264,1056,2402,127,2402,3,right+B,0.0026827009860426188,0.008303502574563026,0.007427073083817959,0.8951398730278015,0.08644688874483109,0.4028797149658203,0.0,2327.0,5,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
265,1060,2402,127,2402,3,right+B,0.0024764297995716333,0.007726900279521942,0.006498429924249649,0.9059121608734131,0.07738602161407471,0.3727071285247803,-1.0,2326.0,6,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
266,1064,2402,127,2402,3,right+B,0.0025185600388795137,0.007841293700039387,0.006412010174244642,0.9081732034683228,0.07505498826503754,0.3672994077205658,0.0,2326.0,7,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
267,1068,2402,127,2402,3,right+B,0.0026581566780805588,0.008093629963696003,0.006776131223887205,0.9015914797782898,0.08088064938783646,0.3853863775730133,0.0,2326.0,8,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
268,1072,2402,127,2402,3,right+B,0.0025296974927186966,0.007727199699729681,0.006437558680772781,0.9053219556808472,0.07798364013433456,0.3741893172264099,0.0,2326.0,9,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
269,1076,2402,127,2402,3,right+B,0.002547670155763626,0.00775768281891942,0.006428874097764492,0.9052523970603943,0.07801339030265808,0.3744700253009796,0.0,2326.0,10,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
270,1080,2402,127,2402,3,right+B,0.002626563888043165,0.008032702840864658,0.006713283713907003,0.9036227464675903,0.07900473475456238,0.38005968928337097,-1.0,2325.0,11,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
271,1084,2402,127,2402,3,right+B,0.002692179987207055,0.008161580190062523,0.006964900065213442,0.8991023898124695,0.08307904005050659,0.3920927047729492,0.0,2325.0,12,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
272,1088,2402,127,2402,3,right+B,0.0026699984446167946,0.00810813345015049,0.007112330291420221,0.8974962830543518,0.08461320400238037,0.3960654139518738,0.0,2325.0,13,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
273,1092,2402,127,2402,3,right+B,0.0027014417573809624,0.008256617933511734,0.007151785772293806,0.8984947800636292,0.08339539170265198,0.39425128698349,0.0,2325.0,14,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
274,1096,2402,127,2402,3,right+B,0.0029151185881346464,0.008902828209102154,0.008107918314635754,0.8887503743171692,0.09132375568151474,0.42147815227508545,0.0,2325.0,15,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
275,1100,2402,127,2402,3,right+B,0.0029134140349924564,0.008899840526282787,0.008288589306175709,0.8849618434906006,0.09493638575077057,0.4304426610469818,-1.0,2324.0,16,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
276,1104,2402,127,2402,3,right+B,0.0026906016282737255,0.008267411962151527,0.00739410100504756,0.8947494626045227,0.08689840883016586,0.4036528170108795,0.0,2324.0,17,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
277,1108,2402,127,2402,3,right+B,0.0025747057516127825,0.008004729636013508,0.0067604840733110905,0.9039344191551208,0.07872561365365982,0.3791745603084564,0.0,2324.0,18,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
278,1112,2403,141,2403,4,right+A+B,0.0026436757761985064,0.00812442321330309,0.006819999311119318,0.9014986157417297,0.08091330528259277,0.38574016094207764,1.0,2325.0,0,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
279,1116,2405,156,2405,3,right+B,0.0023855026811361313,0.007433430757373571,0.0059064538218081,0.9148217439651489,0.06945285201072693,0.34783273935317993,2.0,2327.0,0,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
280,1120,2408,160,2408,3,right+B,0.002660660305991769,0.008040158078074455,0.006619942374527454,0.9031767249107361,0.07950256019830704,0.3810470998287201,2.0,2329.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
281,1124,2412,154,2412,3,right+B,0.00255868979729712,0.007885748520493507,0.006188496947288513,0.9111005067825317,0.07226651906967163,0.35962599515914917,4.0,2333.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
282,1128,2418,143,2418,3,right+B,0.0014180663274601102,0.004525409545749426,0.0030626729130744934,0.9429366588592529,0.04805716872215271,0.25273144245147705,6.0,2339.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
283,1132,2424,143,2424,3,right+B,0.0008233910775743425,0.002680984791368246,0.0017745449440553784,0.9616090655326843,0.033111993223428726,0.18344928324222565,6.0,2345.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
284,1136,2433,143,2433,3,right+B,0.0008422411628998816,0.002971482230350375,0.0019206145079806447,0.9381424188613892,0.05612326040863991,0.2568163275718689,9.0,2354.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
285,1140,2443,161,2443,4,right+A+B,0.0027223615907132626,0.010152059607207775,0.03608733043074608,0.5220821499824524,0.42895615100860596,0.8849390745162964,9.0,2363.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
286,1144,2455,181,2455,4,right+A+B,0.0010904152877628803,0.004104967694729567,0.20541644096374512,0.01158840861171484,0.7777997851371765,0.6022213101387024,12.0,2375.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
287,1148,2467,197,2467,2,right+A,0.0012962407199665904,0.009207090362906456,0.583523154258728,0.029781468212604523,0.3761920630931854,0.8385400176048279,12.0,2387.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
288,1152,2479,209,2479,3,right+B,0.00011475315113784745,0.002446387894451618,0.0006937433499842882,0.9955846667289734,0.0011605009203776717,0.03304670378565788,12.0,2399.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
289,1156,2491,208,2491,3,right+B,7.388287940557348e-06,0.0002037695812759921,1.2335704013821669e-05,0.9997379183769226,3.858345007756725e-05,0.0026127712335437536,12.0,2411.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
290,1160,2503,193,2503,3,right+B,2.694170871109236e-05,0.0005489741452038288,0.00012308215082157403,0.9990376234054565,0.00026329970569349825,0.008644924499094486,11.0,2422.0,0,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
291,1164,2515,173,2515,3,right+B,0.0007186454022303224,0.0059641385450959206,0.022983521223068237,0.9194390773773193,0.05089455097913742,0.35125502943992615,12.0,2434.0,0,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
292,1168,2527,153,2527,4,right+A+B,0.0011311783455312252,0.010380547493696213,0.4001261293888092,0.12300914525985718,0.46535301208496094,1.0353376865386963,12.0,2446.0,0,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
293,1172,2539,133,2539,4,right+A+B,0.00019532899023033679,0.001103185466490686,0.30005285143852234,0.0022054314613342285,0.6964432001113892,0.6358248591423035,12.0,2458.0,0,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
294,1176,2551,113,2551,3,right+B,0.00099122931715101,0.009060660377144814,0.1571779102087021,0.1821761429309845,0.6505940556526184,0.9301905035972595,12.0,2470.0,0,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
